station_id,year,month,temp_c
ACW00011604,1711,1,16.54
ACW00011604,1711,2,13.74
ACW00011604,1711,3,10.53
ACW00011604,1711,4,6.15
ACW00011604,1711,5,-0.4
ACW00011604,1711,6,
ACW00011604,1711,7,
ACW00011604,1711,8,
ACW00011604,1711,9,
ACW00011604,1711,10,
ACW00011604,1711,11,
ACW00011604,1711,12,
ACW00011604,1774,1,13.87
ACW00011604,1774,2,8.37
ACW00011604,1774,3,2.36
ACW00011604,1774,4,0.0
ACW00011604,1774,5,
ACW00011604,1774,6,
ACW00011604,1774,7,
ACW00011604,1774,8,
ACW00011604,1774,9,
ACW00011604,1774,10,
ACW00011604,1774,11,
ACW00011604,1774,12,
ACW00011604,1743,1,18.29
ACW00011604,1743,2,14.35
ACW00011604,1743,3,9.88
ACW00011604,1743,4,3.77
ACW00011604,1743,5,-2.19
ACW00011604,1743,6,
ACW00011604,1743,7,
ACW00011604,1743,8,
ACW00011604,1743,9,
ACW00011604,1743,10,
ACW00011604,1743,11,
ACW00011604,1743,12,
ACW00011604,1780,1,15.26
ACW00011604,1780,2,16.65
ACW00011604,1780,3,12.19
ACW00011604,1780,4,8.92
ACW00011604,1780,5,3.56
ACW00011604,1780,6,1.29
ACW00011604,1780,7,
ACW00011604,1780,8,
ACW00011604,1780,9,
ACW00011604,1780,10,
ACW00011604,1780,11,
ACW00011604,1780,12,
ACW00011604,1756,1,16.56
ACW00011604,1756,2,12.21
ACW00011604,1756,3,9.64
ACW00011604,1756,4,4.17
ACW00011604,1756,5,4.39
ACW00011604,1756,6,
ACW00011604,1756,7,
ACW00011604,1756,8,
ACW00011604,1756,9,
ACW00011604,1756,10,
ACW00011604,1756,11,
ACW00011604,1756,12,
ACW00011604,1834,1,16.01
ACW00011604,1834,2,11.29
ACW00011604,1834,3,8.53
ACW00011604,1834,4,5.37
ACW00011604,1834,5,4.6
ACW00011604,1834,6,
ACW00011604,1834,7,
ACW00011604,1834,8,
ACW00011604,1834,9,
ACW00011604,1834,10,
ACW00011604,1834,11,
ACW00011604,1834,12,
ACW00011604,1922,1,16.35
ACW00011604,1922,2,12.55
ACW00011604,1922,3,6.19
ACW00011604,1922,4,2.1
ACW00011604,1922,5,0.67
ACW00011604,1922,6,
ACW00011604,1922,7,
ACW00011604,1922,8,
ACW00011604,1922,9,
ACW00011604,1922,10,
ACW00011604,1922,11,
ACW00011604,1922,12,
ACW00011604,1812,1,19.62
ACW00011604,1812,2,14.3
ACW00011604,1812,3,9.01
ACW00011604,1812,4,4.62
ACW00011604,1812,5,4.43
ACW00011604,1812,6,
ACW00011604,1812,7,
ACW00011604,1812,8,
ACW00011604,1812,9,
ACW00011604,1812,10,
ACW00011604,1812,11,
ACW00011604,1812,12,
ACW00011604,1878,1,18.15
ACW00011604,1878,2,11.92
ACW00011604,1878,3,7.71
ACW00011604,1878,4,5.14
ACW00011604,1878,5,-1.49
ACW00011604,1878,6,
ACW00011604,1878,7,
ACW00011604,1878,8,
ACW00011604,1878,9,
ACW00011604,1878,10,
ACW00011604,1878,11,
ACW00011604,1878,12,
ACW00011604,1730,1,15.77
ACW00011604,1730,2,13.44
ACW00011604,1730,3,7.35
ACW00011604,1730,4,2.13
ACW00011604,1730,5,2.0
ACW00011604,1730,6,
ACW00011604,1730,7,
ACW00011604,1730,8,
ACW00011604,1730,9,
ACW00011604,1730,10,
ACW00011604,1730,11,
ACW00011604,1730,12,
ACW00011604,1865,1,17.75
ACW00011604,1865,2,14.15
ACW00011604,1865,3,10.05
ACW00011604,1865,4,7.05
ACW00011604,1865,5,3.05
ACW00011604,1865,6,
ACW00011604,1865,7,
ACW00011604,1865,8,
ACW00011604,1865,9,
ACW00011604,1865,10,
ACW00011604,1865,11,
ACW00011604,1865,12,
ACW00011604,1805,1,16.95
ACW00011604,1805,2,13.65
ACW00011604,1805,3,9.85
ACW00011604,1805,4,4.15
ACW00011604,1805,5,1.95
ACW00011604,1805,6,
ACW00011604,1805,7,
ACW00011604,1805,8,
ACW00011604,1805,9,
ACW00011604,1805,10,
ACW00011604,1805,11,
ACW00011604,1805,12,
ACW00011604,1725,1,11.35
ACW00011604,1725,2,11.25
ACW00011604,1725,3,6.25
ACW00011604,1725,4,3.05
ACW00011604,1725,5,
ACW00011604,1725,6,
ACW00011604,1725,7,
ACW00011604,1725,8,
ACW00011604,1725,9,
ACW00011604,1725,10,
ACW00011604,1725,11,
ACW00011604,1725,12,
ACW00011604,1785,1,17.45
ACW00011604,1785,2,16.55
ACW00011604,1785,3,14.45
ACW00011604,1785,4,7.65
ACW00011604,1785,5,2.25
ACW00011604,1785,6,2.25
ACW00011604,1785,7,
ACW00011604,1785,8,
ACW00011604,1785,9,
ACW00011604,1785,10,
ACW00011604,1785,11,
ACW00011604,1785,12,
ACW00011604,1775,1,15.35
ACW00011604,1775,2,13.15
ACW00011604,1775,3,9.75
ACW00011604,1775,4,4.35
ACW00011604,1775,5,2.15
ACW00011604,1775,6,
ACW00011604,1775,7,
ACW00011604,1775,8,
ACW00011604,1775,9,
ACW00011604,1775,10,
ACW00011604,1775,11,
ACW00011604,1775,12,
ACW00011604,1705,1,12.05
ACW00011604,1705,2,9.45
ACW00011604,1705,3,3.85
ACW00011604,1705,4,2.75
ACW00011604,1705,5,
ACW00011604,1705,6,
ACW00011604,1705,7,
ACW00011604,1705,8,
ACW00011604,1705,9,
ACW00011604,1705,10,
ACW00011604,1705,11,
ACW00011604,1705,12,
ACW00011604,1815,1,12.75
ACW00011604,1815,2,7.65
ACW00011604,1815,3,5.65
ACW00011604,1815,4,4.25
ACW00011604,1815,5,
ACW00011604,1815,6,
ACW00011604,1815,7,
ACW00011604,1815,8,
ACW00011604,1815,9,
ACW00011604,1815,10,
